Originator,Weekday,Hour,Morning,Evening,Night,Anomaly,num_transactions,total_amount_traded,transactions_count_small_amount,transactions_count_round_amount,transactions_count_amount_sell,transactions_count_amount_buy,cash_out_withdrawal_security_out,simpletranfer,inputoutput_delta
Client_215,4,9,1,0,0,0,9.473446256812714e-06,1138268.9051724137,0.10344827586206896,0.0,0.5517241379310345,0.4482758620689655,45.534137931034486,355852.31,-0.10344827586206896
Client_169,2,17,0,1,0,0,1.3393492983769699e-05,495227.87975609757,0.024390243902439025,0.0,0.6829268292682927,0.3170731707317073,387332.71268292685,84282.33951219512,-0.36585365853658536
Client_075,4,17,0,1,0,0,7.186752332754472e-06,764255.4436363635,0.0,0.0,0.7272727272727273,0.2727272727272727,1628.4077272727272,732505.0668181818,-0.45454545454545453
Client_266,1,6,1,0,0,0,9.800116817392462e-07,380320.11333333334,0.0,0.0,1.0,0.0,0.0,32137.053333333333,-1.0
Client_045,1,0,0,0,1,0,7.186752332754472e-06,550085.9268181819,0.09090909090909091,0.0,0.45454545454545453,0.5454545454545454,532967.5968181818,534899.7804545454,0.09090909090909091
Client_219,4,11,1,0,0,0,9.800116817392462e-06,926649.9883333333,0.03333333333333333,0.0,0.6666666666666666,0.3333333333333333,1656.861,426408.58666666667,-0.3333333333333333
Client_144,0,16,0,1,0,0,1.2740151862610201e-05,805357.0538461538,0.0,0.0,0.28205128205128205,0.717948717948718,3172.5905128205127,315170.73384615383,0.4358974358974359
Client_167,0,18,0,0,1,0,1.3066822423189951e-05,702765.37075,0.025,0.0,0.625,0.375,286816.92175000004,385576.79549999995,-0.25
Client_342,2,8,1,0,0,0,1.6006857468407688e-05,675335.7689795918,0.061224489795918366,0.0,0.5714285714285714,0.42857142857142855,345108.77408163267,346580.59061224485,-0.14285714285714285
Client_177,1,15,0,1,0,4,1.6333528028987438e-05,357379.7354,0.1,0.0,1.0,0.0,357379.7354,288824.71640000003,-1.0
Client_212,4,18,0,0,1,4,1.3720163544349447e-05,812159.6857142856,0.16666666666666666,0.0,1.0,0.0,812159.6857142856,2821.937380952381,-1.0
Client_239,0,23,0,0,1,0,3.2667056057974876e-07,764493.15,0.0,0.0,1.0,0.0,764493.15,0.0,-1.0
Client_246,3,6,1,0,0,0,3.2667056057974876e-07,138059.33,0.0,0.0,1.0,0.0,0.0,138059.33,-1.0
Client_335,2,9,1,0,0,4,2.2540268680002665e-05,207219.1092753623,0.17391304347826086,0.0,1.0,0.0,207219.1092753623,14752.787826086957,-1.0
Client_181,2,7,1,0,0,0,6.5334112115949755e-06,508636.0795,0.0,0.0,0.85,0.15,487285.36900000006,2952.792,-0.7
Client_002,0,6,1,0,0,0,6.533411211594975e-07,420385.74,0.0,0.0,1.0,0.0,410255.22,10130.52,-1.0
Client_066,3,15,0,1,0,4,2.3846950922321658e-05,359479.77602739725,0.2191780821917808,0.0,1.0,0.0,359479.77602739725,12209.640821917808,-1.0
Client_393,1,1,0,0,1,0,6.533411211594975e-07,608901.875,0.0,0.0,1.0,0.0,600399.365,0.0,-1.0
Client_026,3,4,0,0,1,0,1.6333528028987439e-06,608014.178,0.2,0.0,0.8,0.2,565524.9619999999,0.0,-0.6
Client_066,4,18,0,0,1,4,1.862022195304568e-05,80585.00824561404,0.12280701754385964,0.0,1.0,0.0,80585.00824561404,5237.1956140350885,-1.0
Client_083,4,22,0,0,1,0,3.2667056057974876e-07,64321.99,0.0,0.0,1.0,0.0,64321.99,64321.99,-1.0
Client_316,4,2,0,0,1,3,1.6333528028987439e-06,39271.918,0.0,0.0,1.0,0.0,39271.918,39271.918,-1.0
Client_061,3,22,0,0,1,0,3.2667056057974876e-07,59524.42,0.0,0.0,1.0,0.0,59524.42,59524.42,-1.0
Client_295,1,6,1,0,0,0,6.533411211594975e-07,42402.085,0.0,0.0,1.0,0.0,0.0,21762.385,-1.0
Client_298,0,6,1,0,0,0,3.2667056057974876e-07,60134.99,0.0,0.0,1.0,0.0,0.0,60134.99,-1.0
Client_077,0,2,0,0,1,3,1.9600233634784923e-06,55910.5,0.0,0.0,1.0,0.0,55910.5,55910.5,-1.0
Client_247,4,6,1,0,0,0,3.2667056057974876e-07,38272.95,0.0,0.0,1.0,0.0,0.0,38272.95,-1.0
Client_102,4,6,1,0,0,0,3.2667056057974876e-07,46324.43,0.0,0.0,1.0,0.0,0.0,46324.43,-1.0
Client_170,4,2,0,0,1,3,1.306682242318995e-06,42184.055,0.0,0.0,1.0,0.0,42184.055,42184.055,-1.0
Client_170,4,4,0,0,1,3,1.306682242318995e-06,44770.995,0.0,0.0,1.0,0.0,44770.995,44770.995,-1.0
Client_304,0,9,1,0,0,2,3.2667056057974876e-07,8000.0,0.0,1.0,1.0,0.0,8000.0,8000.0,-1.0
Client_048,2,6,1,0,0,0,9.800116817392462e-07,13921.053333333335,0.3333333333333333,0.0,1.0,0.0,192.53,9978.456666666667,-1.0
Client_212,1,8,1,0,0,2,6.533411211594975e-07,12500.0,0.0,1.0,1.0,0.0,12500.0,12500.0,-1.0
Client_212,4,2,0,0,1,3,5.880070090435478e-06,52576.92833333333,0.0,0.0,1.0,0.0,52576.92833333333,52576.92833333333,-1.0
Client_272,3,6,1,0,0,0,3.2667056057974876e-07,52664.08,0.0,0.0,1.0,0.0,52664.08,52664.08,-1.0
Client_066,0,15,0,1,0,2,3.2667056057974876e-07,12000.0,0.0,1.0,1.0,0.0,12000.0,12000.0,-1.0
Client_307,0,6,1,0,0,0,3.2667056057974876e-07,45130.38,0.0,0.0,1.0,0.0,45130.38,0.0,-1.0
Client_212,0,8,1,0,0,4,1.9600233634784925e-05,29319.867333333335,0.25,0.0,1.0,0.0,29319.867333333335,3572.7478333333333,-1.0
Client_147,4,2,0,0,1,3,2.286693924058241e-06,46960.88,0.0,0.0,1.0,0.0,46960.88,46960.88,-1.0
Client_066,0,16,0,1,0,2,1.6333528028987439e-06,9200.0,0.0,1.0,1.0,0.0,9200.0,9200.0,-1.0
Client_066,0,3,0,0,1,3,8.166764014493719e-06,46579.134399999995,0.0,0.0,1.0,0.0,46579.134399999995,46579.134399999995,-1.0
Client_126,4,4,0,0,1,3,1.9600233634784923e-06,45712.78166666667,0.0,0.0,1.0,0.0,45712.78166666667,45712.78166666667,-1.0
Client_215,0,6,1,0,0,0,3.2667056057974876e-07,70784.0,0.0,0.0,1.0,0.0,70784.0,0.0,-1.0
Client_269,0,13,0,1,0,2,9.800116817392462e-07,9666.666666666666,0.0,1.0,1.0,0.0,9666.666666666666,9666.666666666666,-1.0
Client_212,0,8,1,0,0,2,3.2667056057974876e-07,10000.0,0.0,1.0,1.0,0.0,10000.0,10000.0,-1.0
Client_126,1,3,0,0,1,3,9.800116817392462e-06,47759.022,0.0,0.0,1.0,0.0,47759.022,47759.022,-1.0
Client_226,4,6,1,0,0,0,3.2667056057974876e-07,61845.51,0.0,0.0,1.0,0.0,61845.51,0.0,-1.0
Client_061,4,6,1,0,0,0,3.2667056057974876e-07,55777.68,0.0,0.0,1.0,0.0,55777.68,0.0,-1.0
Client_241,4,11,1,0,0,2,9.800116817392462e-07,10666.666666666666,0.0,1.0,1.0,0.0,10666.666666666666,10666.666666666666,-1.0
Client_212,1,7,1,0,0,2,9.800116817392462e-07,10333.333333333334,0.0,1.0,1.0,0.0,10333.333333333334,10333.333333333334,-1.0
Client_066,0,14,0,1,0,2,6.533411211594975e-07,10500.0,0.0,1.0,1.0,0.0,10500.0,10500.0,-1.0
Client_066,0,7,1,0,0,2,9.800116817392462e-07,11000.0,0.0,1.0,1.0,0.0,11000.0,11000.0,-1.0
Client_066,0,9,1,0,0,2,6.533411211594975e-07,11500.0,0.0,1.0,1.0,0.0,11500.0,11500.0,-1.0
Client_066,0,2,0,0,1,3,1.894689251362543e-05,48694.18775862069,0.0,0.0,1.0,0.0,48694.18775862069,48694.18775862069,-1.0
Client_066,1,4,0,0,1,3,2.319360980116216e-05,48475.950422535214,0.0,0.0,1.0,0.0,48475.950422535214,48475.950422535214,-1.0
Client_066,1,2,0,0,1,3,4.442719623884583e-05,50249.44198529412,0.0,0.0,1.0,0.0,50249.44198529412,50249.44198529412,-1.0
Client_066,4,3,0,0,1,3,6.206740651015227e-06,51011.55263157895,0.0,0.0,1.0,0.0,51011.55263157895,51011.55263157895,-1.0
Client_325,0,6,1,0,0,0,3.2667056057974876e-07,59379.26,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_240,0,6,1,0,0,0,3.2667056057974876e-07,63889.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_320,0,6,1,0,0,0,3.2667056057974876e-07,67644.61,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_248,0,6,1,0,0,0,3.2667056057974876e-07,56160.69,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_272,0,6,1,0,0,0,3.2667056057974876e-07,53554.19,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_293,0,6,1,0,0,0,3.2667056057974876e-07,531.03,0.0,0.0,1.0,0.0,0.0,531.03,-1.0
Client_252,1,6,1,0,0,0,6.533411211594975e-07,11314.305,0.5,0.0,1.0,0.0,224.6,0.0,-1.0
Client_206,0,23,0,0,1,0,6.533411211594975e-07,615.27,0.5,0.0,1.0,0.0,266.135,0.0,-1.0
Client_340,0,6,1,0,0,0,6.533411211594975e-07,4662.3150000000005,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_304,1,22,0,0,1,0,6.533411211594975e-07,3712.695,0.5,0.0,1.0,0.0,307.29,0.0,-1.0
Client_126,4,18,0,0,1,1,1.9600233634784923e-06,799.1983333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,520.99,520.99,-0.3333333333333333
Client_163,4,22,0,0,1,0,3.2667056057974876e-07,720.65,1.0,0.0,1.0,0.0,720.65,0.0,-1.0
Client_190,3,22,0,0,1,0,6.533411211594975e-07,26902.245000000003,0.5,0.0,1.0,0.0,225.685,0.0,-1.0
Client_170,1,18,0,0,1,1,1.9600233634784923e-06,861.375,1.0,0.0,0.16666666666666666,0.8333333333333334,150.15666666666667,150.15666666666667,0.6666666666666666
Client_058,0,6,1,0,0,0,3.2667056057974876e-07,522.95,1.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_012,4,6,1,0,0,0,1.306682242318995e-06,31595.05,0.25,0.0,0.0,1.0,0.0,0.0,1.0
Client_234,0,6,1,0,0,0,3.2667056057974876e-07,46369.79,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_266,4,22,0,0,1,0,6.533411211594975e-07,16943.365,0.5,0.0,1.0,0.0,249.645,0.0,-1.0
Client_066,4,15,0,1,0,1,1.6333528028987439e-06,765.37,1.0,0.0,0.8,0.2,630.238,630.238,-0.6
Client_007,0,6,1,0,0,0,3.2667056057974876e-07,33699.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_165,4,23,0,0,1,0,3.2667056057974876e-07,494.73,1.0,0.0,1.0,0.0,494.73,494.73,-1.0
Client_004,0,23,0,0,1,0,3.2667056057974876e-07,474.17,1.0,0.0,1.0,0.0,474.17,0.0,-1.0
Client_146,2,6,1,0,0,0,3.2667056057974876e-07,479.45,1.0,0.0,1.0,0.0,479.45,0.0,-1.0
Client_088,0,6,1,0,0,0,3.2667056057974876e-07,36500.47,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_209,0,6,1,0,0,0,3.2667056057974876e-07,38113.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_163,4,6,1,0,0,0,6.533411211594975e-07,18978.129999999997,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_022,0,5,0,0,1,0,6.533411211594975e-07,21592.145,0.5,0.0,1.0,0.0,227.15,227.15,-1.0
Client_324,2,6,1,0,0,0,3.2667056057974876e-07,441.65,1.0,0.0,1.0,0.0,441.65,0.0,-1.0
Client_127,4,6,1,0,0,0,3.2667056057974876e-07,456.93,1.0,0.0,1.0,0.0,456.93,0.0,-1.0
Client_215,0,9,1,0,0,1,3.2667056057974876e-07,627.86,1.0,0.0,1.0,0.0,627.86,627.86,-1.0
Client_163,0,6,1,0,0,0,3.2667056057974876e-07,24505.31,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_303,0,21,0,0,1,0,6.533411211594975e-07,23621.475,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_378,0,7,1,0,0,1,3.2667056057974876e-07,819.91,1.0,0.0,1.0,0.0,819.91,819.91,-1.0
Client_066,3,8,1,0,0,1,6.533411211594975e-07,800.655,1.0,0.0,1.0,0.0,800.655,800.655,-1.0
Client_089,4,6,1,0,0,0,3.2667056057974876e-07,652.38,1.0,0.0,1.0,0.0,652.38,0.0,-1.0
Client_181,0,6,1,0,0,0,3.2667056057974876e-07,44281.53,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_258,0,6,1,0,0,0,9.800116817392462e-07,43502.556666666664,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_362,0,6,1,0,0,0,3.2667056057974876e-07,43886.68,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_066,2,11,1,0,0,1,3.2667056057974876e-07,723.93,1.0,0.0,1.0,0.0,723.93,723.93,-1.0
Client_212,4,10,1,0,0,1,3.2667056057974876e-07,684.4,1.0,0.0,1.0,0.0,684.4,684.4,-1.0
Client_187,0,22,0,0,1,0,3.2667056057974876e-07,526.97,1.0,0.0,1.0,0.0,526.97,0.0,-1.0
Client_083,0,6,1,0,0,0,3.2667056057974876e-07,41466.24,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_106,1,6,1,0,0,0,6.533411211594975e-07,40847.07,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_093,4,0,0,0,1,0,3.2667056057974876e-07,540.42,1.0,0.0,1.0,0.0,540.42,0.0,-1.0
Client_180,3,6,1,0,0,0,3.2667056057974876e-07,582.32,1.0,0.0,1.0,0.0,582.32,0.0,-1.0
Client_331,2,6,1,0,0,0,3.2667056057974876e-07,568.59,1.0,0.0,1.0,0.0,568.59,0.0,-1.0
Client_286,3,10,1,0,0,1,2.721895005077695e-07,777.86,1.0,0.0,1.0,0.0,777.86,777.86,-1.0
Client_126,3,9,1,0,0,1,2.721895005077695e-07,804.22,1.0,0.0,1.0,0.0,804.22,804.22,-1.0
Client_316,2,10,1,0,0,1,2.721895005077695e-07,789.44,1.0,0.0,1.0,0.0,789.44,789.44,-1.0
Client_066,2,19,0,0,1,1,2.721895005077695e-07,625.1,1.0,0.0,1.0,0.0,625.1,625.1,-1.0
Client_066,3,20,0,0,1,1,2.721895005077695e-07,744.33,1.0,0.0,1.0,0.0,744.33,744.33,-1.0
Client_126,0,20,0,0,1,1,2.721895005077695e-07,823.3,1.0,0.0,1.0,0.0,823.3,823.3,-1.0
Client_245,3,3,0,0,1,0,2.721895005077695e-07,13309876.72,0.0,0.0,1.0,0.0,13309876.72,13309876.72,-1.0
Client_382,1,1,0,0,1,0,2.721895005077695e-07,7992861.08,0.0,0.0,1.0,0.0,7992861.08,7992861.08,-1.0
Client_227,2,5,0,0,1,0,2.721895005077695e-07,6969800.37,0.0,0.0,1.0,0.0,6969800.37,6969800.37,-1.0
Client_126,1,12,0,1,0,4,1.3337285524880706e-05,582016.2291836735,0.22448979591836735,0.0,1.0,0.0,582016.2291836735,238619.91224489795,-1.0
Client_212,1,18,0,0,1,4,1.115976952081855e-05,908579.1002439024,0.17073170731707318,0.0,1.0,0.0,908579.1002439024,831740.5358536585,-1.0
Client_100,3,19,0,0,1,0,1.1704148521834088e-05,60645.92744186046,0.0,0.0,0.46511627906976744,0.5348837209302325,2851.3141860465116,1240.5551162790698,0.06976744186046512
Client_069,3,19,0,0,1,0,9.254443017264163e-06,35443.80676470588,0.0,0.0,0.47058823529411764,0.5294117647058824,684.8747058823528,0.0,0.058823529411764705
Client_066,3,19,0,0,1,0,7.349116513709777e-06,169533.75333333333,0.0,0.0,0.48148148148148145,0.5185185185185185,4997.926296296296,0.0,0.037037037037037035
Client_195,3,19,0,0,1,0,9.254443017264163e-06,29865.58617647059,0.0,0.0,0.5,0.5,2281.4020588235294,1562.0852941176472,0.0
Client_364,3,18,0,0,1,0,1.3065096024372936e-05,89083.85562499998,0.0,0.0,0.5,0.5,2880.160416666667,1245.4929166666666,0.0
Client_345,4,6,1,0,0,0,2.721895005077695e-07,8884533.4,0.0,0.0,1.0,0.0,0.0,8884533.4,-1.0
Client_132,4,1,0,0,1,0,5.44379001015539e-07,6319352.340000001,0.0,0.0,1.0,0.0,0.0,6284831.94,-1.0
Client_385,4,21,0,0,1,0,2.721895005077695e-07,8552138.78,0.0,0.0,1.0,0.0,8552138.78,0.0,-1.0
Client_140,2,23,0,0,1,0,5.44379001015539e-07,4301257.655,0.5,0.0,1.0,0.0,4301257.655,0.0,-1.0
Client_264,4,6,1,0,0,0,2.721895005077695e-07,20429007.2,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_294,0,4,0,0,1,0,2.721895005077695e-07,16905347.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_175,0,23,0,0,1,0,2.721895005077695e-07,2775616.23,0.0,0.0,1.0,0.0,0.0,2775616.23,-1.0
Client_148,2,6,1,0,0,0,2.721895005077695e-07,15612698.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_004,2,5,0,0,1,0,5.44379001015539e-07,11452728.205,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_252,2,6,1,0,0,0,2.721895005077695e-07,2628338.69,0.0,0.0,1.0,0.0,2628338.69,0.0,-1.0
Client_315,4,1,0,0,1,0,5.44379001015539e-07,8469853.775,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_084,2,6,1,0,0,0,2.721895005077695e-07,14980142.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_130,4,6,1,0,0,0,2.721895005077695e-07,14479089.67,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_024,4,5,0,0,1,0,2.721895005077695e-07,13942708.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_306,4,6,1,0,0,0,2.721895005077695e-07,9826295.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_312,0,6,1,0,0,0,2.721895005077695e-07,2343423.45,0.0,0.0,1.0,0.0,0.0,2343423.45,-1.0
Client_077,1,6,1,0,0,0,2.721895005077695e-07,12906177.49,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
Client_164,4,2,0,0,1,0,2.721895005077695e-07,13111448.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_386,4,5,0,0,1,0,2.721895005077695e-07,10664128.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_391,4,5,0,0,1,0,8.165685015233085e-07,3738864.2566666664,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_384,0,4,0,0,1,0,2.721895005077695e-07,10192180.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_286,2,4,0,0,1,0,2.721895005077695e-07,10447314.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_087,1,4,0,0,1,0,5.44379001015539e-07,7277955.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_141,1,6,1,0,0,0,5.44379001015539e-07,5447249.915,0.0,0.0,1.0,0.0,0.0,234.405,-1.0
Client_055,0,3,0,0,1,0,8.165685015233085e-07,4439457.263333334,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_262,1,2,0,0,1,0,5.44379001015539e-07,6376462.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_271,1,1,0,0,1,0,8.165685015233085e-07,5916582.383333333,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_013,4,1,0,0,1,0,2.721895005077695e-06,1802325.2519999999,0.1,0.0,0.7,0.3,1785257.27,0.0,-0.4
Client_181,0,10,1,0,0,0,1.0615390519803011e-05,1422541.307179487,0.02564102564102564,0.0,0.6410256410256411,0.358974358974359,851129.7815384615,1689.33358974359,-0.28205128205128205
Client_065,4,6,1,0,0,0,2.721895005077695e-07,2930120.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_150,4,6,1,0,0,0,2.721895005077695e-07,1243111.81,0.0,0.0,1.0,0.0,0.0,1243111.81,-1.0
Client_122,4,3,0,0,1,0,5.44379001015539e-07,1392892.05,0.0,0.0,1.0,0.0,1392589.475,302.575,-1.0
Client_350,0,6,1,0,0,0,2.721895005077695e-07,2555436.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_277,2,1,0,0,1,0,1.3609475025388475e-06,2686096.9620000003,0.2,0.0,0.2,0.8,0.0,0.0,0.6
Client_148,1,6,1,0,0,0,2.721895005077695e-07,2015476.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_374,1,6,1,0,0,0,2.721895005077695e-07,2294977.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_001,3,12,0,1,0,0,8.710064016248624e-06,901427.7246875,0.03125,0.0,0.65625,0.34375,630.301875,719701.9096875,-0.3125
Client_342,1,4,0,0,1,0,5.44379001015539e-07,1385842.125,0.5,0.0,0.0,1.0,0.0,0.0,1.0
Client_091,3,6,1,0,0,0,2.721895005077695e-07,1206741.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_373,1,6,1,0,0,0,5.44379001015539e-07,1284417.1,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_237,3,16,0,1,0,0,8.437874515740855e-06,828972.6961290323,0.0,0.0,0.8064516129032258,0.1935483870967742,505140.4083870967,12886.459032258064,-0.6129032258064516
Client_066,1,18,0,0,1,4,1.4698233027419554e-05,463617.9861111111,0.2777777777777778,0.0,1.0,0.0,463617.9861111111,228004.45296296294,-1.0
Client_324,0,22,0,0,1,0,2.721895005077695e-07,878775.47,0.0,0.0,1.0,0.0,0.0,878775.47,-1.0
Client_128,4,15,0,1,0,0,8.437874515740855e-06,1076493.6161290323,0.03225806451612903,0.0,0.6451612903225806,0.3548387096774194,5206.912258064517,437622.0193548387,-0.2903225806451613
Client_177,1,15,0,1,0,4,1.3609475025388475e-05,357379.7354,0.1,0.0,1.0,0.0,357379.7354,288824.71640000003,-1.0
Client_126,2,7,1,0,0,4,3.266274006093234e-05,280532.71575000003,0.19166666666666668,0.0,1.0,0.0,280532.71575000003,5486.36875,-1.0
Client_066,3,17,0,1,0,4,1.9053265035543864e-05,534899.5528571429,0.24285714285714285,0.0,1.0,0.0,534899.5528571429,13328.493142857145,-1.0
Client_212,1,7,1,0,0,4,1.2792906523865167e-05,701477.8791489361,0.2127659574468085,0.0,1.0,0.0,701477.8791489361,562.6408510638298,-1.0
Client_212,4,18,0,0,1,4,1.1431959021326319e-05,812159.6857142856,0.16666666666666666,0.0,1.0,0.0,812159.6857142856,2821.937380952381,-1.0
Client_075,4,17,0,1,0,0,5.98816901117093e-06,764255.4436363635,0.0,0.0,0.7272727272727273,0.2727272727272727,1628.4077272727272,732505.0668181818,-0.45454545454545453
Client_066,2,13,0,1,0,4,1.633137003046617e-05,401501.9921666666,0.11666666666666667,0.0,1.0,0.0,401501.9921666666,18626.898,-1.0
Client_389,2,11,1,0,0,4,1.3609475025388475e-05,366720.11880000005,0.28,0.0,1.0,0.0,366720.11880000005,5640.2116000000005,-1.0
Client_323,4,8,1,0,0,0,1.2520717023357398e-05,398522.9834782608,0.0,0.0,0.6304347826086957,0.3695652173913043,321362.13739130436,3500.5876086956523,-0.2608695652173913
Client_054,1,21,0,0,1,0,2.721895005077695e-07,371159.12,0.0,0.0,1.0,0.0,0.0,371159.12,-1.0
Client_360,4,1,0,0,1,0,2.721895005077695e-07,432190.31,0.0,0.0,1.0,0.0,0.0,432190.31,-1.0
Client_266,1,6,1,0,0,0,8.165685015233085e-07,380320.11333333334,0.0,0.0,1.0,0.0,0.0,32137.053333333333,-1.0
Client_298,3,23,0,0,1,0,2.721895005077695e-07,587433.67,0.0,0.0,1.0,0.0,0.0,587433.67,-1.0
Client_293,3,0,0,0,1,0,2.721895005077695e-07,530027.76,0.0,0.0,1.0,0.0,0.0,530027.76,-1.0
Client_111,4,6,1,0,0,0,2.721895005077695e-07,887281.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_246,3,6,1,0,0,0,2.721895005077695e-07,138059.33,0.0,0.0,1.0,0.0,0.0,138059.33,-1.0
Client_219,4,8,1,0,0,0,1.1431959021326319e-05,643637.7266666667,0.07142857142857142,0.0,0.4523809523809524,0.5476190476190477,332006.80547619046,334531.7183333333,0.09523809523809523
Client_387,4,8,1,0,0,0,1.0071011518787472e-05,596770.307027027,0.02702702702702703,0.0,0.5675675675675675,0.43243243243243246,276269.67000000004,273825.7297297297,-0.13513513513513514
Client_375,4,3,0,0,1,0,5.44379001015539e-07,742937.96,0.5,0.0,1.0,0.0,216.225,216.225,-1.0
Client_244,4,6,1,0,0,0,2.721895005077695e-07,576961.44,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Client_051,2,6,1,0,0,0,8.165685015233085e-07,300415.1666666667,0.0,0.0,1.0,0.0,13175.12,0.0,-1.0
Client_083,4,22,0,0,1,0,2.721895005077695e-07,64321.99,0.0,0.0,1.0,0.0,64321.99,64321.99,-1.0
Client_061,3,22,0,0,1,0,2.721895005077695e-07,59524.42,0.0,0.0,1.0,0.0,59524.42,59524.42,-1.0
Client_212,2,11,1,0,0,4,1.4970422527927323e-05,154283.99800000002,0.2,0.0,1.0,0.0,154283.99800000002,7326.588000000001,-1.0
Client_077,0,2,0,0,1,3,1.633137003046617e-06,55910.5,0.0,0.0,1.0,0.0,55910.5,55910.5,-1.0
Client_385,4,3,0,0,1,3,1.9053265035543866e-06,51588.81857142857,0.0,0.0,1.0,0.0,51588.81857142857,51588.81857142857,-1.0
Client_385,4,4,0,0,1,3,8.165685015233085e-07,52700.5,0.0,0.0,1.0,0.0,52700.5,52700.5,-1.0
Client_126,4,2,0,0,1,3,3.5384635066010034e-06,52173.95692307692,0.0,0.0,1.0,0.0,52173.95692307692,52173.95692307692,-1.0
Client_126,2,11,1,0,0,4,1.8508886034528326e-05,86742.87220588236,0.17647058823529413,0.0,1.0,0.0,86742.87220588236,35809.11323529411,-1.0
Client_212,2,16,0,1,0,4,3.4295877063978955e-05,98923.16301587303,0.18253968253968253,0.0,1.0,0.0,98923.16301587303,5146.737936507936,-1.0
Client_316,4,2,0,0,1,3,1.3609475025388475e-06,39271.918,0.0,0.0,1.0,0.0,39271.918,39271.918,-1.0
Client_170,4,2,0,0,1,3,1.088758002031078e-06,42184.055,0.0,0.0,1.0,0.0,42184.055,42184.055,-1.0
Client_382,3,6,1,0,0,0,2.721895005077695e-07,75389.21,0.0,0.0,1.0,0.0,0.0,75389.21,-1.0
Client_170,4,4,0,0,1,3,1.088758002031078e-06,44770.995,0.0,0.0,1.0,0.0,44770.995,44770.995,-1.0
Client_247,4,6,1,0,0,0,2.721895005077695e-07,38272.95,0.0,0.0,1.0,0.0,0.0,38272.95,-1.0
Client_066,4,3,0,0,1,3,5.171600509647621e-06,51011.55263157895,0.0,0.0,1.0,0.0,51011.55263157895,51011.55263157895,-1.0
Client_212,2,3,0,0,1,3,1.2248527522849628e-05,49215.932,0.0,0.0,1.0,0.0,49215.932,49215.932,-1.0
Client_066,0,3,0,0,1,3,6.8047375126942375e-06,46579.134399999995,0.0,0.0,1.0,0.0,46579.134399999995,46579.134399999995,-1.0
Client_126,4,4,0,0,1,3,1.633137003046617e-06,45712.78166666667,0.0,0.0,1.0,0.0,45712.78166666667,45712.78166666667,-1.0
Client_239,4,6,1,0,0,0,2.721895005077695e-07,60944.81,0.0,0.0,1.0,0.0,0.0,60944.81,-1.0
Client_102,4,6,1,0,0,0,2.721895005077695e-07,46324.43,0.0,0.0,1.0,0.0,0.0,46324.43,-1.0
